model,timeframe,response,component,term,OR,CI_lower,CI_upper,std.error,statistic,estimate,p.value
a3meta,3_month,abundance,conditional,(Intercept),2.9847194718259793,0.6599994272671662,13.497815236574429,0.7699092218773059,1.4203047996673033,1.0935057631404563,0.15551896445799815
a3meta,3_month,abundance,conditional,eventhurricane,1.149217925158203,0.3826684706501773,3.451295157034943,0.5610550624925551,0.2478930415996917,0.13908164594618458,0.8042171639085431
a3meta,3_month,abundance,conditional,timingpost,0.6086115894491279,0.19781053830382475,1.8725396027327412,0.5734033595619632,-0.8660134103124235,-0.49657499889885653,0.3864828077556411
a3meta,3_month,abundance,conditional,psite_typetrematode,0.375511209256312,0.07097210356571364,1.9868182171967985,0.8500007295913127,-1.152313077597393,-0.9794669566753951,0.24919244496060985
a3meta,3_month,abundance,conditional,psite_typetrematode_metacercaria,1.396509015696131,0.19726402573102206,9.886432276201283,0.9985651927150196,0.3344554414088475,0.33397556230501274,0.7380359093778257
a3meta,3_month,abundance,conditional,ciimpact,1.161889497114205,0.6368276301154958,2.1198628006442894,0.3067876597717499,0.48909254326425755,0.1500475567598549,0.6247761803701148
a3meta,3_month,abundance,conditional,eventhurricane:timingpost,0.585813340542205,0.12700848166369524,2.702002775420257,0.7799731318137965,-0.6856057597797658,-0.5347540716450013,0.49296174845443597
a3meta,3_month,abundance,conditional,eventhurricane:psite_typetrematode,0.5204319068218761,0.17999725123723834,1.5047416989789004,0.5416925903056835,-1.2056584007270066,-0.65309622211362,0.22794923104540976
a3meta,3_month,abundance,conditional,eventhurricane:psite_typetrematode_metacercaria,0.1319196750509861,0.029282669062681465,0.5943037715689758,0.7679578436579271,-2.637595384550687,-2.0255620639616465,0.008349614008859158
a3meta,3_month,abundance,conditional,timingpost:psite_typetrematode,1.6166569044334684,0.5531751142472883,4.724687498295602,0.547163797481302,0.8779096496871281,0.48036037776828855,0.37999275207358757
a3meta,3_month,abundance,conditional,timingpost:psite_typetrematode_metacercaria,0.1981241259652303,0.03922836026640198,1.0006324256970212,0.8262723324961474,-1.9592348457339053,-1.6188615458922835,0.05008529005818121
a3meta,3_month,abundance,conditional,eventhurricane:timingpost:psite_typetrematode,4.466868629615005,0.90555552104696,22.033895095874435,0.814231796450567,1.8381591573510565,1.4966876328520111,0.0660389561721284
a3meta,3_month,abundance,conditional,eventhurricane:timingpost:psite_typetrematode_metacercaria,10.46220149603995,1.481422086702241,73.8868828312137,0.9973298003745904,2.354054700543718,2.3477689045641323,0.01856987819485701
a3meta,3_month,abundance,zero_inflated,(Intercept),1.7312921917628696,0.11267823845723998,26.601167131278388,1.3939219543831145,0.39375810074876755,0.5488680613499054,0.6937596411899064
a3meta,3_month,abundance,zero_inflated,eventhurricane,1.316394248946197,0.278076566855653,6.231714661372928,0.7932424245777399,0.346547739740545,0.27489636930372546,0.7289311130564997
a3meta,3_month,abundance,zero_inflated,timingpost,2.4513607562896187,0.318537541973909,18.86487074722582,1.0411521534847727,0.8612029261069513,0.8966432811036399,0.38912628876731925
a3meta,3_month,abundance,zero_inflated,psite_typetrematode,8.620010412348527,0.34314616032688317,216.5391547386514,1.6447372917259868,1.309684107875634,2.1540862926039357,0.1903027219622258
a3meta,3_month,abundance,zero_inflated,psite_typetrematode_metacercaria,20.005379499076646,0.8344826938920976,479.59677514154185,1.620890044250869,1.8483679525129144,2.9960012123405457,0.06454913154676212
